iter	Passed	Remaining
0	1	396
1	1	347
2	2	326
3	3	324
4	4	316
5	5	311
6	6	306
7	7	303
8	7	302
9	8	299
10	9	298
11	10	297
12	11	295
13	12	293
14	13	291
15	13	289
16	14	288
17	15	286
18	16	286
19	17	286
20	18	285
21	19	285
22	20	284
23	20	284
24	21	283
25	22	283
26	23	284
27	24	284
28	25	283
29	26	282
30	27	282
31	28	281
32	29	280
33	30	280
34	31	279
35	31	278
36	32	278
37	33	277
38	34	276
39	35	275
40	36	276
41	37	275
42	38	275
43	39	274
44	40	274
45	41	274
46	42	273
47	43	274
48	44	273
49	45	272
50	46	272
51	47	271
52	48	270
53	49	269
54	50	269
55	51	268
56	52	267
57	53	267
58	54	266
59	54	265
60	55	265
61	56	264
62	57	263
63	58	262
64	59	261
65	60	260
66	61	259
67	62	258
68	63	257
69	64	256
70	65	255
71	65	254
72	66	253
73	67	252
74	68	251
75	69	250
76	70	249
77	71	248
78	72	247
79	73	246
80	73	245
81	74	244
82	75	243
83	76	242
84	77	241
85	78	240
86	79	239
87	80	238
88	81	237
89	82	237
90	83	236
91	83	235
92	84	234
93	85	233
94	86	232
95	87	231
96	88	230
97	89	229
98	90	228
99	91	227
100	91	226
101	92	225
102	93	224
103	94	224
104	95	223
105	96	222
106	97	221
107	98	220
108	99	219
109	100	218
110	101	218
111	102	217
112	103	216
113	104	215
114	104	214
115	105	213
116	106	212
117	107	211
118	108	210
119	109	209
120	110	208
121	111	207
122	112	206
123	112	205
124	113	204
125	114	204
126	115	203
127	116	202
128	117	201
129	118	200
130	119	199
131	120	198
132	121	197
133	121	196
134	122	195
135	123	194
136	124	193
137	125	192
138	126	191
139	127	191
140	128	190
141	129	189
142	130	188
143	131	187
144	132	186
145	133	185
146	134	185
147	135	184
148	136	183
149	137	183
150	138	182
151	139	181
152	139	180
153	141	180
154	142	179
155	143	178
156	144	177
157	145	176
158	146	175
159	147	174
160	148	174
161	149	173
162	150	172
163	150	171
164	151	170
165	152	169
166	153	168
167	154	167
168	155	166
169	156	165
170	157	164
171	158	163
172	159	163
173	161	162
174	161	161
175	162	161
176	163	160
177	164	159
178	165	158
179	167	157
180	168	157
181	169	156
182	170	155
183	170	154
184	171	153
185	172	152
186	174	152
187	175	151
188	177	150
189	178	149
190	179	149
191	180	148
192	181	147
193	182	146
194	182	145
195	183	144
196	184	143
197	185	142
198	186	141
199	187	140
200	188	139
201	189	138
202	190	137
203	191	137
204	193	136
205	194	135
206	195	134
207	196	133
208	197	132
209	197	131
210	198	130
211	199	130
212	200	129
213	201	128
214	202	127
215	203	126
216	204	125
217	205	124
218	206	123
219	207	122
220	208	121
221	208	120
222	209	119
223	210	118
224	211	117
225	212	116
226	213	115
227	214	114
228	215	113
229	216	112
230	216	111
231	217	110
232	218	109
233	219	108
234	220	108
235	221	107
236	222	106
237	223	105
238	224	104
239	225	103
240	226	102
241	227	101
242	228	100
243	228	99
244	229	98
245	230	97
246	231	96
247	233	95
248	234	94
249	235	94
250	236	93
251	236	92
252	237	91
253	239	90
254	240	89
255	240	88
256	241	87
257	242	86
258	243	85
259	244	84
260	245	83
261	246	82
262	247	81
263	248	80
264	249	79
265	250	79
266	251	78
267	252	77
268	253	76
269	254	75
270	255	74
271	256	73
272	256	72
273	257	71
274	259	70
275	260	69
276	261	68
277	261	67
278	262	66
279	263	65
280	265	65
281	265	64
282	266	63
283	267	62
284	268	61
285	269	60
286	270	59
287	271	58
288	272	57
289	273	56
290	274	55
291	275	54
292	276	53
293	277	52
294	278	51
295	279	50
296	280	49
297	281	49
298	282	48
299	282	47
300	284	46
301	285	45
302	285	44
303	286	43
304	287	42
305	288	41
306	289	40
307	290	39
308	291	38
309	292	37
310	293	36
311	294	35
312	295	34
313	296	33
314	297	33
315	298	32
316	299	31
317	300	30
318	301	29
319	301	28
320	302	27
321	303	26
322	304	25
323	305	24
324	306	23
325	307	22
326	308	21
327	309	20
328	311	19
329	312	18
330	313	17
331	313	17
332	314	16
333	315	15
334	316	14
335	317	13
336	318	12
337	319	11
338	320	10
339	321	9
340	322	8
341	323	7
342	324	6
343	325	5
344	326	4
345	327	3
346	328	2
347	328	1
348	330	0
349	330	0
