iter	Passed	Remaining
0	1	929
1	1	813
2	2	777
3	3	768
4	4	764
5	5	765
6	5	759
7	6	752
8	7	746
9	8	740
10	9	738
11	10	756
12	11	759
13	11	754
14	12	751
15	13	749
16	14	753
17	15	755
18	17	814
19	18	814
20	19	816
21	20	813
22	21	810
23	22	807
24	23	805
25	23	804
26	24	801
27	25	797
28	26	794
29	27	791
30	28	788
31	28	786
32	29	785
33	30	783
34	31	782
35	32	779
36	33	776
37	34	773
38	34	771
39	35	773
40	36	771
41	37	769
42	38	767
43	39	765
44	40	762
45	41	761
46	41	760
47	42	761
48	43	762
49	44	761
50	45	760
51	46	760
52	47	758
53	48	757
54	49	757
55	50	756
56	51	754
57	51	753
58	52	751
59	53	749
60	54	747
61	56	756
62	56	756
63	57	755
64	58	754
65	59	752
66	60	751
67	61	749
68	62	748
69	63	747
70	64	748
71	64	746
72	65	744
73	66	742
74	67	741
75	68	742
76	69	740
77	70	739
78	71	739
79	72	738
80	72	737
81	73	736
82	74	735
83	75	734
84	76	733
85	77	733
86	78	732
87	79	730
88	80	729
89	80	728
90	81	727
91	82	726
92	83	724
93	84	724
94	85	724
95	86	722
96	87	721
97	88	721
98	89	721
99	90	720
100	90	719
101	91	717
102	92	716
103	93	715
104	94	716
105	95	715
106	96	714
107	97	712
108	98	711
109	99	711
110	99	709
111	101	711
112	102	710
113	102	709
114	103	708
115	104	707
116	105	706
117	106	705
118	107	707
119	108	706
120	109	705
121	110	704
122	111	702
123	112	701
124	113	700
125	114	700
126	114	699
127	115	699
128	116	698
129	117	697
130	118	695
131	119	694
132	120	694
133	121	693
134	122	692
135	123	691
136	123	690
137	124	689
138	125	688
139	127	689
140	127	688
141	128	688
142	129	686
143	130	686
144	131	685
145	132	684
146	133	683
147	134	683
148	135	682
149	136	681
150	137	680
151	137	678
152	138	677
153	139	678
154	140	677
155	141	676
156	142	675
157	143	674
158	144	673
159	145	671
160	146	672
161	147	671
162	148	670
163	149	669
164	150	668
165	151	667
166	151	666
167	152	666
168	153	665
169	155	668
170	156	668
171	157	667
172	158	667
173	159	666
174	160	665
175	161	664
176	162	663
177	163	662
178	164	661
179	165	660
180	166	659
181	166	658
182	167	657
183	168	656
184	169	655
185	170	654
186	171	653
187	172	652
188	173	651
189	173	650
190	174	648
191	175	647
192	176	646
193	177	645
194	178	643
195	179	643
196	179	641
197	180	641
198	181	640
199	182	639
200	183	638
201	184	637
202	185	636
203	186	635
204	187	634
205	188	633
206	188	632
207	189	631
208	190	630
209	192	633
210	193	633
211	194	632
212	195	631
213	196	630
214	198	631
215	199	630
216	200	630
217	201	629
218	201	628
219	202	626
220	203	625
221	204	625
222	205	624
223	206	624
224	207	623
225	208	622
226	209	621
227	210	620
228	211	619
229	212	619
230	213	618
231	214	617
232	215	616
233	216	615
234	218	617
235	219	617
236	220	616
237	221	615
238	222	614
239	223	613
240	224	612
241	225	612
242	226	611
243	227	610
244	228	609
245	228	608
246	229	607
247	230	606
248	231	605
249	232	604
250	233	603
251	234	602
252	235	601
253	235	600
254	236	599
255	237	598
256	238	597
257	239	596
258	240	595
259	241	594
260	242	593
261	244	595
262	245	594
263	246	594
264	247	593
265	248	592
266	249	591
267	250	590
268	251	589
269	252	588
270	253	587
271	254	586
272	254	585
273	255	584
274	256	583
275	257	582
276	258	581
277	259	580
278	260	579
279	261	578
280	262	577
281	262	576
282	263	575
283	264	574
284	265	573
285	266	572
286	267	571
287	268	570
288	269	569
289	270	568
290	271	567
291	272	566
292	273	565
293	273	564
294	274	563
295	275	562
296	276	561
297	277	560
298	278	559
299	279	558
300	280	557
301	281	556
302	282	555
303	283	554
304	283	553
305	284	552
306	285	551
307	286	550
308	287	550
309	288	549
310	289	548
311	290	547
312	291	546
313	292	545
314	293	544
315	294	543
316	295	543
317	296	542
318	297	541
319	298	540
320	299	539
321	299	538
322	300	537
323	301	536
324	302	535
325	303	534
326	304	533
327	305	532
328	306	531
329	307	531
330	309	532
331	310	531
332	311	530
333	312	529
334	313	528
335	314	528
336	315	527
337	316	526
338	317	525
339	318	524
340	319	523
341	320	522
342	321	521
