iter	Passed	Remaining
0	1	497
1	1	393
2	2	348
3	2	324
4	3	313
5	3	309
6	4	302
7	4	296
8	5	293
9	6	289
10	6	285
11	7	296
12	7	292
13	8	288
14	10	323
15	11	330
16	12	338
17	14	370
18	17	441
19	18	438
20	20	460
21	21	456
22	22	455
23	23	450
24	23	445
25	26	465
26	26	460
27	27	454
28	28	449
29	29	443
30	29	438
31	30	435
32	31	432
33	32	439
34	33	435
35	34	432
36	35	428
37	36	433
38	37	430
39	39	440
40	39	436
41	40	432
42	41	428
43	41	424
44	42	421
45	43	417
46	45	425
47	45	422
48	46	421
49	47	420
50	48	420
51	49	419
52	52	430
53	53	428
54	54	427
55	54	424
56	55	421
57	56	417
58	56	413
59	57	410
60	58	412
61	59	408
62	59	404
63	60	402
64	61	399
65	61	395
66	62	392
67	62	389
68	63	386
69	64	383
70	64	380
71	65	377
72	65	374
73	66	371
74	66	368
75	67	366
76	67	363
77	68	360
78	68	358
79	69	355
80	70	353
81	70	351
82	71	348
83	71	346
84	72	343
85	72	341
86	73	338
87	73	336
88	74	333
89	74	331
90	75	329
91	75	327
92	76	325
93	76	323
94	77	320
95	78	319
96	78	318
97	79	317
98	80	316
99	81	315
100	81	314
101	83	316
102	84	315
103	84	313
104	85	312
105	86	311
106	86	309
107	87	308
108	87	306
109	88	304
110	88	302
111	89	301
112	90	299
113	90	298
114	91	296
115	91	294
116	92	293
117	92	291
118	93	290
119	93	288
120	94	287
121	95	286
122	95	284
123	96	282
124	96	281
125	97	279
126	97	277
127	97	276
128	98	274
129	98	273
130	99	271
131	99	270
132	100	268
133	100	267
134	101	265
135	101	264
136	102	262
137	102	261
138	103	259
139	103	258
140	104	256
141	104	255
142	104	253
143	105	252
144	105	251
145	106	249
146	106	248
147	107	247
148	107	246
149	108	244
150	108	243
151	109	242
152	109	240
153	110	239
154	110	237
155	110	236
156	111	235
157	111	233
158	112	232
159	112	231
160	113	230
161	113	229
162	113	227
163	114	226
164	114	225
165	115	224
166	115	223
167	116	222
168	116	220
169	117	219
170	117	218
171	118	217
172	118	216
173	118	215
174	119	214
175	119	213
176	120	212
177	120	211
178	121	210
179	121	209
