iter	Passed	Remaining
0	1	617
1	2	540
2	3	513
3	3	484
4	4	468
5	5	455
6	6	445
7	7	439
8	7	434
9	8	429
10	9	425
11	10	421
12	11	418
13	11	416
14	12	412
15	13	409
16	14	407
17	15	404
18	15	402
19	16	401
20	17	400
21	18	399
22	19	398
23	20	397
24	20	395
25	21	394
26	22	392
27	23	391
28	24	390
29	24	389
30	25	387
31	26	386
32	27	386
33	28	385
34	28	383
35	29	382
36	30	381
37	31	380
38	32	379
39	32	379
40	33	378
41	34	377
42	35	376
43	36	376
44	37	375
45	37	374
46	38	374
47	39	373
48	40	372
49	41	372
50	42	371
51	43	370
52	43	370
53	44	369
54	45	368
55	46	368
56	47	367
57	48	367
58	49	367
59	50	367
60	50	366
61	51	366
62	52	365
63	53	364
64	54	363
65	55	362
66	56	361
67	56	361
68	57	360
69	58	359
70	59	358
71	60	358
72	61	357
73	61	356
74	62	355
75	63	354
76	64	354
77	65	353
78	66	353
79	67	352
80	67	351
81	68	350
82	69	349
83	70	348
84	71	348
85	72	347
86	72	346
87	73	345
88	74	344
89	75	343
90	76	342
91	77	342
92	77	341
93	78	340
94	80	341
95	80	340
96	81	339
97	82	338
98	83	338
99	84	337
100	85	336
101	86	335
102	86	334
103	87	334
104	88	333
105	89	332
106	90	331
107	91	330
108	91	329
109	92	328
110	93	327
111	94	327
112	95	326
113	96	325
114	97	325
115	97	324
116	98	323
117	99	322
118	100	322
119	101	321
120	102	320
121	103	319
122	104	318
123	104	317
124	105	317
125	106	316
126	107	315
127	108	314
128	109	313
129	109	312
130	110	312
131	111	311
132	112	310
133	113	309
134	114	308
135	115	308
136	115	307
137	116	306
138	117	305
139	118	304
140	119	303
141	120	302
142	121	302
143	121	301
144	122	300
145	123	299
146	124	298
147	125	298
148	126	297
149	127	297
150	128	296
151	129	295
152	130	295
153	130	294
154	131	293
155	132	292
156	133	291
157	134	291
158	135	290
159	136	289
160	137	288
161	137	287
162	138	286
163	139	286
164	140	285
165	141	284
166	142	283
167	143	282
168	143	281
169	144	281
170	145	280
171	146	279
172	147	278
173	148	277
174	148	276
175	149	275
176	150	275
177	151	274
178	152	273
179	153	272
180	154	271
181	154	270
182	155	269
183	156	268
184	157	268
185	158	267
186	159	266
187	160	265
188	160	264
189	161	264
190	162	263
191	163	262
192	164	261
193	165	260
194	166	259
195	166	258
196	167	257
197	168	257
198	169	256
199	170	255
200	171	254
201	172	253
202	172	252
203	173	252
204	174	251
205	175	250
206	176	249
207	177	248
208	178	248
209	179	247
210	179	246
211	180	245
212	181	244
213	182	243
214	183	243
215	184	242
216	185	241
217	186	241
218	187	240
219	188	239
220	189	239
221	190	238
222	191	237
223	192	237
224	193	236
225	194	235
226	195	234
227	195	233
228	196	232
229	197	231
230	198	231
231	199	230
232	200	229
233	201	229
234	202	228
235	203	227
236	204	227
237	205	226
238	206	225
239	207	225
240	208	224
241	209	223
242	210	222
243	211	222
244	212	221
245	213	220
246	214	219
247	215	218
248	216	217
249	216	216
250	217	216
251	218	215
252	219	214
253	220	213
254	221	212
255	222	212
256	223	211
257	224	210
258	225	209
259	225	208
260	226	207
261	227	206
262	228	205
263	229	205
264	230	204
265	231	203
266	231	202
267	232	201
268	233	200
269	234	199
270	235	198
271	236	198
272	237	197
273	238	196
274	238	195
275	239	194
276	240	193
277	241	192
278	242	191
279	243	191
280	243	190
281	244	189
282	245	188
283	246	187
284	247	186
285	248	185
286	249	184
287	249	183
288	250	183
289	251	182
290	252	181
291	253	180
292	254	179
293	255	178
294	255	177
295	256	176
296	257	176
297	258	175
298	259	174
299	260	173
300	260	172
301	261	171
302	262	170
303	263	169
304	264	169
305	265	168
306	266	167
307	267	166
308	268	165
309	268	164
310	269	163
311	270	163
312	271	162
313	272	161
314	273	160
315	274	159
316	274	158
317	275	157
318	276	156
319	277	156
320	278	155
321	279	154
322	279	153
323	280	152
324	281	151
325	282	150
326	283	149
327	284	149
328	285	148
329	286	147
330	286	146
331	287	145
332	288	144
333	289	143
334	290	143
335	291	142
336	292	141
337	293	140
338	293	139
339	294	138
340	295	137
341	296	136
342	297	136
343	298	135
344	299	134
345	299	133
346	300	132
347	301	131
348	302	130
349	303	130
350	304	129
351	305	128
352	305	127
353	306	126
354	307	125
355	308	124
356	309	123
357	310	123
358	310	122
359	311	121
360	312	120
361	313	119
362	314	118
363	315	117
364	316	116
365	317	116
366	318	115
367	318	114
368	319	113
369	320	112
370	321	111
371	322	110
372	323	110
373	323	109
374	324	108
375	325	107
376	326	106
377	327	105
378	328	104
379	329	103
380	329	103
381	330	102
382	331	101
383	332	100
384	333	99
385	334	98
386	335	97
387	335	96
388	336	96
389	337	95
390	338	94
391	339	93
392	340	92
393	340	91
394	341	90
395	342	89
396	343	89
397	344	88
398	345	87
399	346	86
400	347	85
401	347	84
402	348	83
403	349	83
404	350	82
405	351	81
406	352	80
407	352	79
408	353	78
409	354	77
410	355	76
411	356	76
412	357	75
413	358	74
414	358	73
415	359	72
416	360	71
417	361	70
418	362	70
419	363	69
420	364	68
421	365	67
422	365	66
423	366	65
424	367	64
425	368	64
426	369	63
427	370	62
428	370	61
429	371	60
430	372	59
431	373	58
432	374	57
433	375	57
434	376	56
435	376	55
436	377	54
437	378	53
438	379	52
439	380	51
440	381	51
441	382	50
442	383	49
443	383	48
444	384	47
445	385	46
446	386	45
447	387	44
448	388	44
449	388	43
450	389	42
451	390	41
452	391	40
453	392	39
454	393	38
455	394	38
456	395	37
457	396	36
458	397	35
459	397	34
460	398	33
461	399	32
462	400	32
463	401	31
464	402	30
465	403	29
466	404	28
467	405	27
468	406	26
469	406	25
470	407	25
471	408	24
472	409	23
473	410	22
474	411	21
475	412	20
476	413	19
477	414	19
478	414	18
479	415	17
480	416	16
481	417	15
482	418	14
483	419	13
484	419	12
485	420	12
486	421	11
487	422	10
488	423	9
489	424	8
490	425	7
491	426	6
492	426	6
493	427	5
494	428	4
495	429	3
496	430	2
497	431	1
498	431	0
499	432	0
